# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
64, 241, 49, 8402, 260, 264, 43160, 43164, "2003"
64, 241, 50, 8403, 264, 265, 43164, 43165, ";"
64, 241, 51, 8404, 266, 272, 43166, 43172, "Tobias"
64, 241, 52, 8405, 273, 275, 43173, 43175, "et"
64, 241, 53, 8406, 276, 278, 43176, 43178, "al"
64, 241, 54, 8407, 278, 279, 43178, 43179, "."
64, 241, 55, 8408, 279, 280, 43179, 43180, ","
64, 241, 56, 8409, 281, 285, 43181, 43185, "2003"
64, 241, 57, 8410, 285, 286, 43185, 43186, ")"
64, 241, 58, 8411, 286, 287, 43186, 43187, "."
64, 242, 1, 8412, 0, 7, 43188, 43195, "However"
64, 242, 2, 8413, 7, 8, 43195, 43196, ","
64, 242, 3, 8414, 9, 16, 43197, 43204, "varying"
64, 242, 4, 8415, 17, 25, 43205, 43213, "outcomes"
64, 242, 5, 8416, 26, 28, 43214, 43216, "of"
64, 242, 6, 8417, 29, 40, 43217, 43228, "rubrospinal"
64, 242, 7, 8418, 41, 53, 43229, 43241, "regeneration"
64, 242, 8, 8419, 54, 58, 43242, 43246, "have"
64, 242, 9, 8420, 59, 63, 43247, 43251, "been"
64, 242, 10, 8421, 64, 72, 43252, 43260, "reported"
64, 242, 11, 8422, 73, 78, 43261, 43266, "after"
64, 242, 12, 8423, 79, 82, 43267, 43270, "OEC"
64, 242, 13, 8424, 83, 98, 43271, 43286, "transplantation"
64, 242, 14, 8425, 98, 99, 43286, 43287, "."
64, 243, 1, 8426, 0, 9, 43288, 43297, "Following"
64, 243, 2, 8427, 10, 18, 43298, 43306, "complete"
64, 243, 3, 8428, 19, 25, 43307, 43313, "spinal"
64, 243, 4, 8429, 26, 30, 43314, 43318, "cord"
64, 243, 5, 8430, 31, 42, 43319, 43330, "transection"
64, 243, 6, 8431, 43, 44, 43331, 43332, "("
64, 243, 7, 8432, 44, 47, 43332, 43335, "Cao"
64, 243, 8, 8433, 48, 50, 43336, 43338, "et"
64, 243, 9, 8434, 51, 53, 43339, 43341, "al"
64, 243, 10, 8435, 53, 54, 43341, 43342, "."
64, 243, 11, 8436, 54, 55, 43342, 43343, ","
64, 243, 12, 8437, 56, 60, 43344, 43348, "2004"
64, 243, 13, 8438, 60, 61, 43348, 43349, ")"
64, 243, 14, 8439, 62, 64, 43350, 43352, "or"
64, 243, 15, 8440, 65, 73, 43353, 43361, "moderate"
64, 243, 16, 8441, 74, 83, 43362, 43371, "contusion"
64, 243, 17, 8442, 84, 90, 43372, 43378, "injury"
64, 243, 18, 8443, 91, 92, 43379, 43380, "("
64, 243, 19, 8444, 92, 97, 43380, 43385, "Plant"
64, 243, 20, 8445, 98, 100, 43386, 43388, "et"
64, 243, 21, 8446, 101, 103, 43389, 43391, "al"
64, 243, 22, 8447, 103, 104, 43391, 43392, "."
64, 243, 23, 8448, 104, 105, 43392, 43393, ","
64, 243, 24, 8449, 106, 110, 43394, 43398, "2003"
64, 243, 25, 8450, 110, 111, 43398, 43399, ")"
64, 243, 26, 8451, 111, 112, 43399, 43400, ","
64, 243, 27, 8452, 113, 124, 43401, 43412, "significant"
64, 243, 28, 8453, 125, 133, 43413, 43421, "increase"
64, 243, 29, 8454, 134, 136, 43422, 43424, "in"
64, 243, 30, 8455, 137, 140, 43425, 43428, "the"
64, 243, 31, 8456, 141, 147, 43429, 43435, "number"
64, 243, 32, 8457, 148, 150, 43436, 43438, "of"
64, 243, 33, 8458, 151, 163, 43439, 43451, "retrogradely"
64, 243, 34, 8459, 164, 171, 43452, 43459, "labeled"
64, 243, 35, 8460, 172, 179, 43460, 43467, "neurons"
64, 243, 36, 8461, 180, 184, 43468, 43472, "have"
64, 243, 37, 8462, 185, 189, 43473, 43477, "been"
64, 243, 38, 8463, 190, 195, 43478, 43483, "found"
64, 243, 39, 8464, 196, 198, 43484, 43486, "in"
64, 243, 40, 8465, 199, 202, 43487, 43490, "the"
64, 243, 41, 8466, 203, 206, 43491, 43494, "red"
64, 243, 42, 8467, 207, 214, 43495, 43502, "nucleus"
64, 243, 43, 8468, 214, 215, 43502, 43503, "."
64, 244, 1, 8469, 0, 3, 43504, 43507, "The"
64, 244, 2, 8470, 4, 11, 43508, 43515, "present"
64, 244, 3, 8471, 12, 17, 43516, 43521, "study"
64, 244, 4, 8472, 18, 22, 43522, 43526, "also"
64, 244, 5, 8473, 23, 35, 43527, 43539, "demonstrated"
64, 244, 6, 8474, 36, 52, 43540, 43556, "growth-promoting"
64, 244, 7, 8475, 53, 59, 43557, 43563, "effect"
64, 244, 8, 8476, 60, 62, 43564, 43566, "of"
64, 244, 9, 8477, 63, 73, 43567, 43577, "short-term"
64, 244, 10, 8478, 74, 82, 43578, 43586, "cultured"
64, 244, 11, 8479, 83, 88, 43587, 43592, "a-OEC"
64, 244, 12, 8480, 89, 91, 43593, 43595, "on"
64, 244, 13, 8481, 92, 103, 43596, 43607, "rubrospinal"
64, 244, 14, 8482, 104, 111, 43608, 43615, "neurons"
64, 244, 15, 8483, 111, 112, 43615, 43616, "."
64, 245, 1, 8484, 0, 2, 43617, 43619, "In"
64, 245, 2, 8485, 3, 11, 43620, 43628, "contrast"
64, 245, 3, 8486, 11, 12, 43628, 43629, ","
64, 245, 4, 8487, 13, 18, 43630, 43635, "after"
64, 245, 5, 8488, 19, 30, 43636, 43647, "less-severe"
64, 245, 6, 8489, 31, 37, 43648, 43654, "injury"
64, 245, 7, 8490, 38, 40, 43655, 43657, "to"
64, 245, 8, 8491, 41, 44, 43658, 43661, "the"
64, 245, 9, 8492, 45, 57, 43662, 43674, "dorsolateral"
64, 245, 10, 8493, 58, 67, 43675, 43684, "funiculus"
64, 245, 11, 8494, 67, 68, 43684, 43685, ","
64, 245, 12, 8495, 69, 80, 43686, 43697, "anterograde"
64, 245, 13, 8496, 81, 88, 43698, 43705, "tracing"
64, 245, 14, 8497, 89, 96, 43706, 43713, "reveals"
64, 245, 15, 8498, 97, 99, 43714, 43716, "no"
64, 245, 16, 8499, 100, 112, 43717, 43729, "regeneration"
64, 245, 17, 8500, 113, 115, 43730, 43732, "of"
64, 245, 18, 8501, 116, 127, 43733, 43744, "rubrospinal"
64, 245, 19, 8502, 128, 133, 43745, 43750, "axons"
64, 245, 20, 8503, 134, 140, 43751, 43757, "across"
64, 245, 21, 8504, 141, 144, 43758, 43761, "the"
64, 245, 22, 8505, 145, 151, 43762, 43768, "lesion"
64, 245, 23, 8506, 152, 156, 43769, 43773, "site"
64, 245, 24, 8507, 157, 161, 43774, 43778, "into"
64, 245, 25, 8508, 162, 165, 43779, 43782, "the"
64, 245, 26, 8509, 166, 172, 43783, 43789, "distal"
64, 245, 27, 8510, 173, 177, 43790, 43794, "cord"
64, 245, 28, 8511, 178, 179, 43795, 43796, "("
64, 245, 29, 8512, 179, 187, 43796, 43804, "Bretzner"
64, 245, 30, 8513, 188, 190, 43805, 43807, "et"
64, 245, 31, 8514, 191, 193, 43808, 43810, "al"
64, 245, 32, 8515, 193, 194, 43810, 43811, "."
64, 245, 33, 8516, 194, 195, 43811, 43812, ","
64, 245, 34, 8517, 196, 200, 43813, 43817, "2010"
64, 245, 35, 8518, 200, 201, 43817, 43818, ";"
64, 245, 36, 8519, 202, 212, 43819, 43829, "Ruitenberg"
64, 245, 37, 8520, 213, 215, 43830, 43832, "et"
64, 245, 38, 8521, 216, 218, 43833, 43835, "al"
64, 245, 39, 8522, 218, 219, 43835, 43836, "."
64, 245, 40, 8523, 219, 220, 43836, 43837, ","
64, 245, 41, 8524, 221, 225, 43838, 43842, "2003"
64, 245, 42, 8525, 225, 226, 43842, 43843, ")"
64, 245, 43, 8526, 226, 227, 43843, 43844, "."
64, 246, 1, 8527, 0, 6, 43845, 43851, "Method"
64, 246, 2, 8528, 7, 9, 43852, 43854, "of"
64, 246, 3, 8529, 10, 14, 43855, 43859, "cell"
64, 246, 4, 8530, 15, 27, 43860, 43872, "purification"
64, 246, 5, 8531, 28, 33, 43873, 43878, "could"
64, 246, 6, 8532, 34, 40, 43879, 43885, "affect"
64, 246, 7, 8533, 41, 57, 43886, 43902, "growth-promoting"
64, 246, 8, 8534, 58, 64, 43903, 43909, "effect"
64, 246, 9, 8535, 65, 67, 43910, 43912, "of"
64, 246, 10, 8536, 68, 71, 43913, 43916, "OEC"
64, 246, 11, 8537, 72, 82, 43917, 43927, "transplant"
64, 246, 12, 8538, 83, 86, 43928, 43931, "The"
64, 246, 13, 8539, 87, 94, 43932, 43939, "limited"
64, 246, 14, 8540, 95, 102, 43940, 43947, "effects"
64, 246, 15, 8541, 103, 105, 43948, 43950, "of"
64, 246, 16, 8542, 106, 111, 43951, 43956, "b-OEC"
64, 246, 17, 8543, 112, 114, 43957, 43959, "on"
64, 246, 18, 8544, 115, 127, 43960, 43972, "regeneration"
64, 246, 19, 8545, 128, 132, 43973, 43977, "were"
64, 246, 20, 8546, 133, 143, 43978, 43988, "unexpected"
64, 246, 21, 8547, 144, 151, 43989, 43996, "because"
64, 246, 22, 8548, 152, 154, 43997, 43999, "it"
64, 246, 23, 8549, 155, 158, 44000, 44003, "has"
64, 246, 24, 8550, 159, 163, 44004, 44008, "been"
64, 246, 25, 8551, 164, 174, 44009, 44019, "previously"
64, 246, 26, 8552, 175, 180, 44020, 44025, "shown"
64, 246, 27, 8553, 181, 185, 44026, 44030, "that"
64, 246, 28, 8554, 186, 189, 44031, 44034, "the"
64, 246, 29, 8555, 190, 194, 44035, 44039, "same"
64, 246, 30, 8556, 195, 201, 44040, 44046, "method"
64, 246, 31, 8557, 202, 204, 44047, 44049, "of"
64, 246, 32, 8558, 205, 217, 44050, 44062, "purification"
64, 246, 33, 8559, 218, 222, 44063, 44067, "with"
64, 246, 34, 8560, 223, 237, 44068, 44082, "immunomagnetic"
64, 246, 35, 8561, 238, 247, 44083, 44092, "Dynabeads"
64, 246, 36, 8562, 248, 255, 44093, 44100, "results"
64, 246, 37, 8563, 256, 258, 44101, 44103, "in"
64, 246, 38, 8564, 259, 262, 44104, 44107, "OEC"
64, 246, 39, 8565, 263, 269, 44108, 44114, "grafts"
64, 246, 40, 8566, 270, 277, 44115, 44122, "capable"
64, 246, 41, 8567, 278, 280, 44123, 44125, "of"
64, 246, 42, 8568, 281, 289, 44126, 44134, "inducing"
64, 246, 43, 8569, 290, 301, 44135, 44146, "significant"
64, 246, 44, 8570, 302, 314, 44147, 44159, "regenerative"
64, 246, 45, 8571, 315, 323, 44160, 44168, "response"
64, 246, 46, 8572, 324, 329, 44169, 44174, "after"
64, 246, 47, 8573, 330, 345, 44175, 44190, "transplantation"
64, 246, 48, 8574, 346, 350, 44191, 44195, "into"
64, 246, 49, 8575, 351, 361, 44196, 44206, "completely"
64, 246, 50, 8576, 362, 372, 44207, 44217, "transected"
64, 246, 51, 8577, 373, 376, 44218, 44221, "rat"
64, 246, 52, 8578, 377, 383, 44222, 44228, "spinal"
64, 246, 53, 8579, 384, 388, 44229, 44233, "cord"
64, 246, 54, 8580, 389, 390, 44234, 44235, "("
64, 246, 55, 8581, 390, 401, 44235, 44246, "Lopez-Vales"
64, 246, 56, 8582, 402, 404, 44247, 44249, "et"
64, 246, 57, 8583, 405, 407, 44250, 44252, "al"
64, 246, 58, 8584, 407, 408, 44252, 44253, "."
64, 246, 59, 8585, 408, 409, 44253, 44254, ","
64, 246, 60, 8586, 410, 414, 44255, 44259, "2006"
64, 246, 61, 8587, 414, 415, 44259, 44260, ","
64, 246, 62, 8588, 416, 420, 44261, 44265, "2007"
64, 246, 63, 8589, 420, 421, 44265, 44266, ")"
64, 246, 64, 8590, 421, 422, 44266, 44267, "."
64, 247, 1, 8591, 0, 7, 44268, 44275, "However"
64, 247, 2, 8592, 7, 8, 44275, 44276, ","
64, 247, 3, 8593, 9, 23, 44277, 44291, "immunomagnetic"
64, 247, 4, 8594, 24, 29, 44292, 44297, "beads"
64, 247, 5, 8595, 30, 38, 44298, 44306, "separate"
64, 247, 6, 8596, 39, 43, 44307, 44311, "only"
64, 247, 7, 8597, 44, 47, 44312, 44315, "OEC"
64, 247, 8, 8598, 48, 52, 44316, 44320, "with"
64, 247, 9, 8599, 53, 65, 44321, 44333, "sufficiently"
64, 247, 10, 8600, 66, 72, 44334, 44340, "strong"
64, 247, 11, 8601, 73, 83, 44341, 44351, "expression"
64, 247, 12, 8602, 84, 86, 44352, 44354, "of"
64, 247, 13, 8603, 87, 90, 44355, 44358, "p75"
64, 247, 14, 8604, 91, 100, 44359, 44368, "receptors"
64, 247, 15, 8605, 101, 108, 44369, 44376, "leaving"
64, 247, 16, 8606, 109, 112, 44377, 44380, "all"
64, 247, 17, 8607, 113, 118, 44381, 44386, "other"
64, 247, 18, 8608, 119, 122, 44387, 44390, "OEC"
64, 247, 19, 8609, 123, 131, 44391, 44399, "subtypes"
64, 247, 20, 8610, 132, 134, 44400, 44402, "in"
64, 247, 21, 8611, 135, 138, 44403, 44406, "the"
64, 247, 22, 8612, 139, 150, 44407, 44418, "supernatant"
64, 247, 23, 8613, 150, 151, 44418, 44419, "."
64, 248, 1, 8614, 0, 2, 44420, 44422, "It"
64, 248, 2, 8615, 3, 6, 44423, 44426, "has"
64, 248, 3, 8616, 7, 11, 44427, 44431, "also"
64, 248, 4, 8617, 12, 16, 44432, 44436, "been"
64, 248, 5, 8618, 17, 29, 44437, 44449, "demonstrated"
64, 248, 6, 8619, 30, 34, 44450, 44454, "that"
64, 248, 7, 8620, 35, 38, 44455, 44458, "the"
64, 248, 8, 8621, 39, 44, 44459, 44464, "major"
64, 248, 9, 8622, 45, 48, 44465, 44468, "OEC"
64, 248, 10, 8623, 49, 59, 44469, 44479, "population"
64, 248, 11, 8624, 60, 62, 44480, 44482, "in"
64, 248, 12, 8625, 63, 70, 44483, 44490, "primary"
64, 248, 13, 8626, 71, 76, 44491, 44496, "cells"
64, 248, 14, 8627, 77, 88, 44497, 44508, "suspensions"
64, 248, 15, 8628, 89, 93, 44509, 44513, "does"
64, 248, 16, 8629, 94, 97, 44514, 44517, "not"
64, 248, 17, 8630, 98, 107, 44518, 44527, "initially"
64, 248, 18, 8631, 108, 115, 44528, 44535, "express"
64, 248, 19, 8632, 116, 119, 44536, 44539, "p75"
64, 248, 20, 8633, 120, 129, 44540, 44549, "receptors"
64, 248, 21, 8634, 130, 133, 44550, 44553, "but"
64, 248, 22, 8635, 134, 145, 44554, 44565, "upregulates"
64, 248, 23, 8636, 146, 150, 44566, 44570, "them"
64, 248, 24, 8637, 151, 156, 44571, 44576, "after"
64, 248, 25, 8638, 157, 164, 44577, 44584, "several"
64, 248, 26, 8639, 165, 169, 44585, 44589, "days"
64, 248, 27, 8640, 170, 172, 44590, 44592, "in"
64, 248, 28, 8641, 173, 180, 44593, 44600, "culture"
64, 248, 29, 8642, 181, 182, 44601, 44602, "("
64, 248, 30, 8643, 182, 190, 44602, 44610, "Wewetzer"
64, 248, 31, 8644, 191, 193, 44611, 44613, "et"
64, 248, 32, 8645, 194, 196, 44614, 44616, "al"
64, 248, 33, 8646, 196, 197, 44616, 44617, "."
64, 248, 34, 8647, 197, 198, 44617, 44618, ","
64, 248, 35, 8648, 199, 203, 44619, 44623, "2005"
64, 248, 36, 8649, 203, 204, 44623, 44624, ")"
64, 248, 37, 8650, 204, 205, 44624, 44625, "."
64, 249, 1, 8651, 0, 4, 44626, 44630, "Thus"
64, 249, 2, 8652, 4, 5, 44630, 44631, ","
64, 249, 3, 8653, 6, 8, 44632, 44634, "it"
64, 249, 4, 8654, 9, 11, 44635, 44637, "is"
64, 249, 5, 8655, 12, 20, 44638, 44646, "possible"
64, 249, 6, 8656, 21, 25, 44647, 44651, "that"
64, 249, 7, 8657, 26, 28, 44652, 44654, "in"
64, 249, 8, 8658, 29, 37, 44655, 44663, "contrast"
64, 249, 9, 8659, 38, 40, 44664, 44666, "to"
64, 249, 10, 8660, 41, 49, 44667, 44675, "previous"
64, 249, 11, 8661, 50, 57, 44676, 44683, "reports"
64, 249, 12, 8662, 58, 59, 44684, 44685, "("
64, 249, 13, 8663, 59, 70, 44685, 44696, "Lopez-Vales"
64, 249, 14, 8664, 71, 73, 44697, 44699, "et"
64, 249, 15, 8665, 74, 76, 44700, 44702, "al"
64, 249, 16, 8666, 76, 77, 44702, 44703, "."
64, 249, 17, 8667, 77, 78, 44703, 44704, ","
64, 249, 18, 8668, 79, 83, 44705, 44709, "2006"
64, 249, 19, 8669, 83, 84, 44709, 44710, ","
64, 249, 20, 8670, 85, 89, 44711, 44715, "2007"
64, 249, 21, 8671, 89, 90, 44715, 44716, ")"
64, 249, 22, 8672, 90, 91, 44716, 44717, ","
64, 249, 23, 8673, 92, 94, 44718, 44720, "we"
64, 249, 24, 8674, 95, 104, 44721, 44730, "separated"
64, 249, 25, 8675, 105, 114, 44731, 44740, "different"
64, 249, 26, 8676, 115, 123, 44741, 44749, "subtypes"
64, 249, 27, 8677, 124, 126, 44750, 44752, "of"
64, 249, 28, 8678, 127, 130, 44753, 44756, "OEC"
64, 249, 29, 8679, 131, 136, 44757, 44762, "which"
64, 249, 30, 8680, 137, 140, 44763, 44766, "had"
64, 249, 31, 8681, 141, 147, 44767, 44773, "marked"
64, 249, 32, 8682, 148, 163, 44774, 44789, "neuroprotective"
64, 249, 33, 8683, 164, 170, 44790, 44796, "effect"
64, 249, 34, 8684, 171, 174, 44797, 44800, "but"
64, 249, 35, 8685, 175, 181, 44801, 44807, "failed"
64, 249, 36, 8686, 182, 184, 44808, 44810, "to"
64, 249, 37, 8687, 185, 192, 44811, 44818, "promote"
64, 249, 38, 8688, 193, 199, 44819, 44825, "axonal"
64, 249, 39, 8689, 200, 208, 44826, 44834, "regrowth"
64, 249, 40, 8690, 208, 209, 44834, 44835, "."
64, 250, 1, 8691, 0, 7, 44836, 44843, "Another"
64, 250, 2, 8692, 8, 19, 44844, 44855, "possibility"
64, 250, 3, 8693, 20, 22, 44856, 44858, "is"
64, 250, 4, 8694, 23, 27, 44859, 44863, "that"
64, 250, 5, 8695, 28, 37, 44864, 44873, "remaining"
64, 250, 6, 8696, 38, 40, 44874, 44876, "on"
64, 250, 7, 8697, 41, 44, 44877, 44880, "the"
64, 250, 8, 8698, 45, 49, 44881, 44885, "cell"
64, 250, 9, 8699, 50, 57, 44886, 44893, "surface"
64, 250, 10, 8700, 58, 67, 44894, 44903, "Dynabeads"
64, 250, 11, 8701, 68, 73, 44904, 44909, "could"
64, 250, 12, 8702, 74, 83, 44910, 44919, "interfere"
64, 250, 13, 8703, 84, 88, 44920, 44924, "with"
64, 250, 14, 8704, 89, 92, 44925, 44928, "the"
64, 250, 15, 8705, 93, 102, 44929, 44938, "processes"
64, 250, 16, 8706, 103, 105, 44939, 44941, "of"
64, 250, 17, 8707, 106, 117, 44942, 44953, "interaction"
64, 250, 18, 8708, 118, 125, 44954, 44961, "between"
64, 250, 19, 8709, 126, 138, 44962, 44974, "transplanted"
64, 250, 20, 8710, 139, 142, 44975, 44978, "OEC"
64, 250, 21, 8711, 143, 146, 44979, 44982, "and"
64, 250, 22, 8712, 147, 158, 44983, 44994, "surrounding"
64, 250, 23, 8713, 159, 163, 44995, 44999, "host"
64, 250, 24, 8714, 164, 169, 45000, 45005, "cells"
64, 250, 25, 8715, 170, 179, 45006, 45015, "including"
64, 250, 26, 8716, 180, 188, 45016, 45024, "reactive"
64, 250, 27, 8717, 189, 199, 45025, 45035, "astrocytes"
64, 250, 28, 8718, 199, 200, 45035, 45036, "."
64, 251, 1, 8719, 0, 7, 45037, 45044, "However"
64, 251, 2, 8720, 7, 8, 45044, 45045, ","
64, 251, 3, 8721, 9, 11, 45046, 45048, "it"
64, 251, 4, 8722, 12, 14, 45049, 45051, "is"
64, 251, 5, 8723, 15, 18, 45052, 45055, "not"
64, 251, 6, 8724, 19, 24, 45056, 45061, "clear"
64, 251, 7, 8725, 25, 28, 45062, 45065, "why"
64, 251, 8, 8726, 29, 39, 45066, 45076, "short-term"
64, 251, 9, 8727, 40, 48, 45077, 45085, "cultured"
64, 251, 10, 8728, 49, 54, 45086, 45091, "a-OEC"
64, 251, 11, 8729, 55, 58, 45092, 45095, "are"
64, 251, 12, 8730, 59, 63, 45096, 45100, "less"
64, 251, 13, 8731, 64, 73, 45101, 45110, "effective"
64, 251, 14, 8732, 74, 76, 45111, 45113, "in"
64, 251, 15, 8733, 77, 85, 45114, 45122, "rescuing"
64, 251, 16, 8734, 86, 97, 45123, 45134, "rubrospinal"
64, 251, 17, 8735, 98, 105, 45135, 45142, "neurons"
64, 251, 18, 8736, 106, 110, 45143, 45147, "than"
64, 251, 19, 8737, 111, 116, 45148, 45153, "b-OEC"
64, 251, 20, 8738, 117, 120, 45154, 45157, "but"
64, 251, 21, 8739, 121, 124, 45158, 45161, "are"
64, 251, 22, 8740, 125, 129, 45162, 45166, "much"
64, 251, 23, 8741, 130, 134, 45167, 45171, "more"
64, 251, 24, 8742, 135, 144, 45172, 45181, "effective"
64, 251, 25, 8743, 145, 147, 45182, 45184, "in"
64, 251, 26, 8744, 148, 159, 45185, 45196, "stimulating"
64, 251, 27, 8745, 160, 166, 45197, 45203, "axonal"
64, 251, 28, 8746, 167, 175, 45204, 45212, "regrowth"
64, 251, 29, 8747, 176, 182, 45213, 45219, "across"
64, 251, 30, 8748, 183, 186, 45220, 45223, "the"
64, 251, 31, 8749, 187, 193, 45224, 45230, "trauma"
64, 251, 32, 8750, 194, 198, 45231, 45235, "zone"
64, 251, 33, 8751, 198, 199, 45235, 45236, "."
64, 252, 1, 8752, 0, 3, 45237, 45240, "One"
64, 252, 2, 8753, 4, 15, 45241, 45252, "possibility"
64, 252, 3, 8754, 16, 18, 45253, 45255, "is"
64, 252, 4, 8755, 19, 23, 45256, 45260, "that"
64, 252, 5, 8756, 24, 27, 45261, 45264, "the"
64, 252, 6, 8757, 28, 37, 45265, 45274, "signaling"
64, 252, 7, 8758, 38, 46, 45275, 45283, "pathways"
64, 252, 8, 8759, 47, 56, 45284, 45293, "promoting"
64, 252, 9, 8760, 57, 65, 45294, 45302, "neuronal"
64, 252, 10, 8761, 66, 74, 45303, 45311, "survival"
64, 252, 11, 8762, 75, 78, 45312, 45315, "and"
64, 252, 12, 8763, 79, 85, 45316, 45322, "axonal"
64, 252, 13, 8764, 86, 98, 45323, 45335, "regeneration"
64, 252, 14, 8765, 99, 106, 45336, 45343, "respond"
64, 252, 15, 8766, 107, 118, 45344, 45355, "differently"
64, 252, 16, 8767, 119, 121, 45356, 45358, "to"
64, 252, 17, 8768, 122, 134, 45359, 45371, "neurotrophic"
64, 252, 18, 8769, 135, 142, 45372, 45379, "factors"
64, 252, 19, 8770, 143, 146, 45380, 45383, "and"
64, 252, 20, 8771, 147, 151, 45384, 45388, "that"
64, 252, 21, 8772, 152, 161, 45389, 45398, "efficient"
64, 252, 22, 8773, 162, 177, 45399, 45414, "neuroprotection"
64, 252, 23, 8774, 178, 180, 45415, 45417, "of"
64, 252, 24, 8775, 181, 191, 45418, 45428, "axotomized"
64, 252, 25, 8776, 192, 199, 45429, 45436, "neurons"
64, 252, 26, 8777, 200, 202, 45437, 45439, "is"
64, 252, 27, 8778, 203, 206, 45440, 45443, "not"
64, 252, 28, 8779, 207, 208, 45444, 45445, "a"
64, 252, 29, 8780, 209, 219, 45446, 45456, "sufficient"
64, 252, 30, 8781, 220, 232, 45457, 45469, "prerequisite"
64, 252, 31, 8782, 233, 236, 45470, 45473, "for"
64, 252, 32, 8783, 237, 243, 45474, 45480, "axonal"
64, 252, 33, 8784, 244, 256, 45481, 45493, "regeneration"
64, 252, 34, 8785, 257, 258, 45494, 45495, "("
64, 252, 35, 8786, 258, 260, 45495, 45497, "Lu"
64, 252, 36, 8787, 261, 263, 45498, 45500, "et"
64, 252, 37, 8788, 264, 266, 45501, 45503, "al"
64, 252, 38, 8789, 266, 267, 45503, 45504, "."
64, 252, 39, 8790, 267, 268, 45504, 45505, ","
64, 252, 40, 8791, 269, 273, 45506, 45510, "2001"
64, 252, 41, 8792, 273, 274, 45510, 45511, ";"
64, 252, 42, 8793, 275, 283, 45512, 45520, "Novikova"
64, 252, 43, 8794, 284, 286, 45521, 45523, "et"
64, 252, 44, 8795, 287, 289, 45524, 45526, "al"
64, 252, 45, 8796, 289, 290, 45526, 45527, "."
64, 252, 46, 8797, 290, 291, 45527, 45528, ","
64, 252, 47, 8798, 292, 296, 45529, 45533, "2002"
64, 252, 48, 8799, 296, 297, 45533, 45534, ")"
64, 252, 49, 8800, 297, 298, 45534, 45535, "."
64, 253, 1, 8801, 0, 7, 45536, 45543, "Another"
64, 253, 2, 8802, 8, 19, 45544, 45555, "interesting"
64, 253, 3, 8803, 20, 31, 45556, 45567, "observation"
64, 253, 4, 8804, 32, 34, 45568, 45570, "in"
64, 253, 5, 8805, 35, 38, 45571, 45574, "the"
64, 253, 6, 8806, 39, 46, 45575, 45582, "present"
64, 253, 7, 8807, 47, 52, 45583, 45588, "study"
64, 253, 8, 8808, 53, 55, 45589, 45591, "is"
64, 253, 9, 8809, 56, 60, 45592, 45596, "that"
64, 253, 10, 8810, 61, 64, 45597, 45600, "the"
64, 253, 11, 8811, 65, 80, 45601, 45616, "neuroprotective"
64, 253, 12, 8812, 81, 87, 45617, 45623, "effect"
64, 253, 13, 8813, 88, 90, 45624, 45626, "of"
64, 253, 14, 8814, 91, 94, 45627, 45630, "the"
64, 253, 15, 8815, 95, 105, 45631, 45641, "short-term"
64, 253, 16, 8816, 106, 114, 45642, 45650, "cultured"
64, 253, 17, 8817, 115, 118, 45651, 45654, "OEC"
64, 253, 18, 8818, 119, 121, 45655, 45657, "is"
64, 253, 19, 8819, 122, 132, 45658, 45668, "associated"
64, 253, 20, 8820, 133, 137, 45669, 45673, "with"
64, 253, 21, 8821, 138, 145, 45674, 45681, "reduced"
64, 253, 22, 8822, 146, 157, 45682, 45693, "rubrospinal"
64, 253, 23, 8823, 158, 167, 45694, 45703, "sprouting"
64, 253, 24, 8824, 167, 168, 45703, 45704, "."
64, 254, 1, 8825, 0, 3, 45705, 45708, "The"
64, 254, 2, 8826, 4, 8, 45709, 45713, "same"
64, 254, 3, 8827, 9, 16, 45714, 45721, "effects"
64, 254, 4, 8828, 17, 19, 45722, 45724, "on"
64, 254, 5, 8829, 20, 28, 45725, 45733, "lesioned"
64, 254, 6, 8830, 29, 40, 45734, 45745, "rubrospinal"
64, 254, 7, 8831, 41, 48, 45746, 45753, "neurons"
64, 254, 8, 8832, 49, 53, 45754, 45758, "have"
64, 254, 9, 8833, 54, 58, 45759, 45763, "been"
64, 254, 10, 8834, 59, 68, 45764, 45773, "described"
64, 254, 11, 8835, 69, 79, 45774, 45784, "previously"
64, 254, 12, 8836, 80, 85, 45785, 45790, "after"
64, 254, 13, 8837, 86, 95, 45791, 45800, "prolonged"
64, 254, 14, 8838, 96, 107, 45801, 45812, "intrathecal"
64, 254, 15, 8839, 108, 116, 45813, 45821, "infusion"
64, 254, 16, 8840, 117, 119, 45822, 45824, "of"
64, 254, 17, 8841, 120, 124, 45825, 45829, "BDNF"
64, 254, 18, 8842, 125, 128, 45830, 45833, "and"
64, 254, 19, 8843, 129, 131, 45834, 45836, "NT"
64, 254, 20, 8844, 131, 132, 45836, 45837, "-"
64, 254, 21, 8845, 132, 133, 45837, 45838, "3"
64, 254, 22, 8846, 134, 135, 45839, 45840, "("
64, 254, 23, 8847, 135, 143, 45840, 45848, "Novikova"
64, 254, 24, 8848, 144, 146, 45849, 45851, "et"
64, 254, 25, 8849, 147, 149, 45852, 45854, "al"
64, 254, 26, 8850, 149, 150, 45854, 45855, "."
64, 254, 27, 8851, 150, 151, 45855, 45856, ","
