PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation	->targetExperimentalGroup->treatmentTypes->temperature
19372269	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Higher	Thoracic	
19372269	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Higher	Thoracic	
19372269	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Higher	Thoracic	
19372269	AxonalRegenerationTest	Neutral	n = 7		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	None	Thoracic	
19372269	AxonalRegenerationTest	Neutral	n = 7		PartialTransection					n = 7		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	None	Thoracic	
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Higher	Thoracic	
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Higher	Thoracic	
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Lower	Thoracic	
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Higher	Thoracic	
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Higher	Thoracic	
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Lower	Thoracic	
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Higher	Thoracic	
19372269	WalkingAnalysisTest	Positive	n = 17		PartialTransection					n = 17		0 min	RatModel	Adult	Female	SpragueDawleyRat	225 g	CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	3 g/l	Higher	Thoracic	
19383246	AxonalRegenerationTest	Positive	n = 20		Contusion	WeightDrop		2 g/cm		n = 20		0 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
19383246	BBBTest	Positive	n = 20	9	Contusion	WeightDrop		2 g/cm		n = 20	11	0 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
19383246	LesionVolumeTest	Positive	n = 20		Contusion	WeightDrop		2 g/cm		n = 20		0 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Lower	Thoracic	
19383246	LesionVolumeTest	Positive	n = 20		Contusion	WeightDrop		2 g/cm		n = 20		0 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Lower	Thoracic	
19383246	MolecularChangesTest	Positive	n = 20		Contusion	WeightDrop		2 g/cm		n = 20		0 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Lower	Thoracic	
19383246	MolecularChangesTest	Positive	n = 20		Contusion	WeightDrop		2 g/cm		n = 20		0 min	RatModel	Adult	Male	SpragueDawleyRat	210 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
19429019	ApoptosisTest	Positive	n = 6		Contusion	WeightDrop		0.83333333 g/cm		n = 6		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	Lower	Thoracic	
19429019	ApoptosisTest	Positive	n = 6		Contusion	WeightDrop		0.83333333 g/cm		n = 6		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	Lower	Thoracic	
19429019	ApoptosisTest	Positive	n = 11		Contusion	WeightDrop		0.83333333 g/cm		n = 8		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	Lower	Thoracic	
19429019	ApoptosisTest	Positive	n = 11		Contusion	WeightDrop		0.83333333 g/cm		n = 8		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	Lower	Thoracic	
19429019	BBBTest	Positive	n = 6	10	Contusion	WeightDrop		0.83333333 g/cm		n = 6	14	120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	Higher	Thoracic	
19429019	LesionVolumeTest	Neutral	n = 11		Contusion	WeightDrop		0.83333333 g/cm		n = 8		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	None	Thoracic	
19429019	LesionVolumeTest	Neutral	n = 6		Contusion	WeightDrop		0.83333333 g/cm		n = 6		120 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	DeliveryMethod	5 mg/kg	None	Thoracic	
19441987	BBBTest	Positive	n = 13	8.6	Contusion	NYUImpactor		8 g/cm		n = 0	13.8	480 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Higher	Thoracic	
19441987	BBBTest	Positive	n = 13	3.9	Contusion	NYUImpactor		4 g/cm		n = 20	6.9	10 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Higher	Thoracic	
19441987	BBBTest	Neutral	n = 13	8.6	Contusion	NYUImpactor		8 g/cm		n = 0	8	720 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	None	Thoracic	
19441987	LesionVolumeTest	Positive	n = 13		Contusion	NYUImpactor		4 g/cm		n = 17		10 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod	30 mg/kg	Lower	Thoracic	
19441987	LesionVolumeTest	Positive	n = 13		Contusion	NYUImpactor		4 g/cm		n = 20		10 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	Lower	Thoracic	
19441987	LesionVolumeTest	Positive	n = 13		Contusion	NYUImpactor		4 g/cm		n = 20		10 min	RatModel	Adult	Female	SpragueDawleyRat	275 g	CompoundTreatment	Magnesium	DeliveryMethod		Lower	Thoracic	
19458542	ApoptosisTest	Neutral	n = 5	47	Compression	EpiduralClip			35 g	n = 5	41	60 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Cervical	
19458542	ApoptosisTest	Neutral	n = 5	55	Compression	EpiduralClip			35 g	n = 5	35	60 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Cervical	
19458542	AxonalRegenerationTest	Positive	n = 10	33.8	Compression	EpiduralClip			35 g	n = 12	55.9	60 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	Higher	Cervical	
19458542	BBBTest	Positive	n = 11	4.5	Compression	EpiduralClip			35 g	n = 12	7.2	60 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	Higher	Cervical	
19458542	InclinedPlaneTest	Neutral	n = 11	37.9	Compression	EpiduralClip			35 g	n = 12	40	60 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Cervical	
19458542	LesionVolumeTest	Positive	n = 10	67.7	Compression	EpiduralClip			35 g	n = 12	84.1	60 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	Lower	Cervical	
19458542	MolecularChangesTest	Positive	n = 3	0.24	Compression	EpiduralClip			35 g	n = 3	0.38	60 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	Higher	Cervical	
19458542	NeuronalCellLossTest	Positive	n = 5	0.18	Compression	EpiduralClip			35 g	n = 5	0.46	60 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	Lower	Cervical	
19458542	OligodendrogliaChangesTest	Neutral	n = 5	0.9	Compression	EpiduralClip			35 g	n = 5	0.95	60 min	RatModel	Adult	Female	WistarRat	225 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	1000 mg/kg	None	Cervical	
1010461440	AstrogliosisTest	Neutral	n = 5		Compression				50 g	n = 5		0 min	RatModel	Adult	Male	SpragueDawleyRat	387 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	30 C
